date,time,demand
2026-02-10,20:00:00,3
2026-02-10,21:00:00,1
2026-02-11,10:00:00,7
2026-02-11,11:00:00,8
2026-02-11,12:00:00,6
2026-02-11,13:00:00,8
2026-02-11,14:00:00,8
2026-02-11,15:00:00,8
2026-02-11,16:00:00,6
2026-02-11,17:00:00,5
2026-02-11,18:00:00,6
2026-02-11,19:00:00,5
2026-02-11,20:00:00,3
2026-02-11,21:00:00,1
2026-02-12,10:00:00,7
2026-02-12,11:00:00,8
2026-02-12,12:00:00,6
2026-02-12,13:00:00,8
2026-02-12,14:00:00,8
2026-02-12,15:00:00,8
2026-02-12,16:00:00,6
2026-02-12,17:00:00,5
2026-02-12,18:00:00,6
2026-02-12,19:00:00,5
2026-02-12,20:00:00,3
2026-02-12,21:00:00,1
2026-02-13,10:00:00,7
2026-02-13,11:00:00,7
2026-02-13,12:00:00,6
2026-02-13,13:00:00,7
2026-02-13,14:00:00,8
2026-02-13,15:00:00,8
2026-02-13,16:00:00,5
2026-02-13,17:00:00,5
2026-02-13,18:00:00,6
2026-02-13,19:00:00,4
2026-02-13,20:00:00,3
2026-02-13,21:00:00,1
2026-02-14,10:00:00,7
2026-02-14,11:00:00,8
2026-02-14,12:00:00,7
2026-02-14,13:00:00,5
2026-02-14,14:00:00,5
2026-02-14,15:00:00,6
2026-02-14,16:00:00,5
2026-02-14,17:00:00,4
2026-02-14,18:00:00,4
2026-02-14,19:00:00,5
2026-02-14,20:00:00,3
2026-02-14,21:00:00,1
2026-02-15,10:00:00,0
2026-02-15,11:00:00,0
2026-02-15,12:00:00,0
2026-02-15,13:00:00,0
2026-02-15,14:00:00,8
2026-02-15,15:00:00,6
2026-02-15,16:00:00,7
2026-02-15,17:00:00,4
2026-02-15,18:00:00,4
2026-02-15,19:00:00,3
2026-02-15,20:00:00,0
2026-02-15,21:00:00,0
2026-02-16,10:00:00,1
2026-02-16,11:00:00,1
2026-02-16,12:00:00,1
2026-02-16,13:00:00,1
2026-02-16,14:00:00,1
2026-02-16,15:00:00,1
2026-02-16,16:00:00,1
2026-02-16,17:00:00,1
2026-02-16,18:00:00,1
2026-02-16,19:00:00,1
2026-02-16,20:00:00,1
2026-02-16,21:00:00,1
2026-02-17,10:00:00,1
2026-02-17,11:00:00,1
2026-02-17,12:00:00,1
2026-02-17,13:00:00,1
2026-02-17,14:00:00,1
2026-02-17,15:00:00,1
2026-02-17,16:00:00,1
2026-02-17,17:00:00,1
2026-02-17,18:00:00,1
2026-02-17,19:00:00,1
2026-02-17,20:00:00,1
2026-02-17,21:00:00,1
2026-02-18,10:00:00,8
2026-02-18,11:00:00,8
2026-02-18,12:00:00,7
2026-02-18,13:00:00,8
2026-02-18,14:00:00,10
2026-02-18,15:00:00,10
2026-02-18,16:00:00,6
2026-02-18,17:00:00,6
2026-02-18,18:00:00,6
2026-02-18,19:00:00,5
2026-02-18,20:00:00,4
2026-02-18,21:00:00,1
2026-02-19,10:00:00,7
2026-02-19,11:00:00,7
2026-02-19,12:00:00,6
2026-02-19,13:00:00,7
2026-02-19,14:00:00,8
2026-02-19,15:00:00,8
2026-02-19,16:00:00,5
2026-02-19,17:00:00,5
2026-02-19,18:00:00,6
2026-02-19,19:00:00,4
2026-02-19,20:00:00,3
2026-02-19,21:00:00,1
2026-02-20,10:00:00,7
2026-02-20,11:00:00,7
2026-02-20,12:00:00,6
2026-02-20,13:00:00,7
2026-02-20,14:00:00,8
2026-02-20,15:00:00,8
2026-02-20,16:00:00,5
2026-02-20,17:00:00,5
2026-02-20,18:00:00,6
2026-02-20,19:00:00,4
2026-02-20,20:00:00,3
2026-02-20,21:00:00,1
2026-02-21,10:00:00,7
2026-02-21,11:00:00,7
2026-02-21,12:00:00,7
2026-02-21,13:00:00,4
2026-02-21,14:00:00,5
2026-02-21,15:00:00,5
2026-02-21,16:00:00,5
2026-02-21,17:00:00,4
2026-02-21,18:00:00,4
2026-02-21,19:00:00,4
2026-02-21,20:00:00,3
2026-02-21,21:00:00,1
2026-02-22,10:00:00,0
2026-02-22,11:00:00,0
2026-02-22,12:00:00,0
2026-02-22,13:00:00,0
2026-02-22,14:00:00,10
2026-02-22,15:00:00,8
2026-02-22,16:00:00,7
2026-02-22,17:00:00,5
2026-02-22,18:00:00,4
2026-02-22,19:00:00,3
2026-02-22,20:00:00,0
2026-02-22,21:00:00,0
2026-02-23,10:00:00,7
2026-02-23,11:00:00,8
2026-02-23,12:00:00,6
2026-02-23,13:00:00,8
2026-02-23,14:00:00,8
2026-02-23,15:00:00,8
2026-02-23,16:00:00,6
2026-02-23,17:00:00,5
2026-02-23,18:00:00,6
2026-02-23,19:00:00,5
2026-02-23,20:00:00,3
2026-02-23,21:00:00,1
2026-02-24,10:00:00,7
2026-02-24,11:00:00,8
2026-02-24,12:00:00,6
2026-02-24,13:00:00,7
2026-02-24,14:00:00,8
2026-02-24,15:00:00,8
2026-02-24,16:00:00,6
2026-02-24,17:00:00,5
2026-02-24,18:00:00,6
2026-02-24,19:00:00,4
2026-02-24,20:00:00,3
2026-02-24,21:00:00,1
2026-02-25,10:00:00,7
2026-02-25,11:00:00,7
2026-02-25,12:00:00,6
2026-02-25,13:00:00,7
2026-02-25,14:00:00,7
2026-02-25,15:00:00,8
2026-02-25,16:00:00,5
2026-02-25,17:00:00,5
2026-02-25,18:00:00,5
2026-02-25,19:00:00,4
2026-02-25,20:00:00,3
2026-02-25,21:00:00,1
2026-02-26,10:00:00,7
2026-02-26,11:00:00,7
2026-02-26,12:00:00,6
2026-02-26,13:00:00,7
2026-02-26,14:00:00,7
2026-02-26,15:00:00,8
2026-02-26,16:00:00,5
2026-02-26,17:00:00,5
2026-02-26,18:00:00,5
2026-02-26,19:00:00,4
2026-02-26,20:00:00,3
2026-02-26,21:00:00,1
2026-02-27,10:00:00,7
2026-02-27,11:00:00,7
2026-02-27,12:00:00,6
2026-02-27,13:00:00,7
2026-02-27,14:00:00,8
2026-02-27,15:00:00,8
2026-02-27,16:00:00,5
2026-02-27,17:00:00,5
2026-02-27,18:00:00,6
2026-02-27,19:00:00,4
2026-02-27,20:00:00,3
2026-02-27,21:00:00,1
2026-02-28,10:00:00,7
2026-02-28,11:00:00,7
2026-02-28,12:00:00,7
2026-02-28,13:00:00,5
2026-02-28,14:00:00,5
2026-02-28,15:00:00,6
2026-02-28,16:00:00,5
2026-02-28,17:00:00,4
2026-02-28,18:00:00,4
2026-02-28,19:00:00,4
2026-02-28,20:00:00,3
2026-02-28,21:00:00,1
