date,time,demand_indisp
13/02/2026,19:00:00,5
13/02/2026,20:00:00,4
13/02/2026,21:00:00,2
14/02/2026,10:00:00,9
14/02/2026,11:00:00,10
14/02/2026,12:00:00,9
14/02/2026,13:00:00,6
14/02/2026,14:00:00,6
14/02/2026,15:00:00,8
14/02/2026,16:00:00,6
14/02/2026,17:00:00,5
14/02/2026,18:00:00,5
14/02/2026,19:00:00,6
14/02/2026,20:00:00,4
14/02/2026,21:00:00,2
15/02/2026,10:00:00,0
15/02/2026,11:00:00,0
15/02/2026,12:00:00,0
15/02/2026,13:00:00,0
15/02/2026,14:00:00,10
15/02/2026,15:00:00,8
15/02/2026,16:00:00,9
15/02/2026,17:00:00,5
15/02/2026,18:00:00,5
15/02/2026,19:00:00,4
15/02/2026,20:00:00,0
15/02/2026,21:00:00,0
16/02/2026,10:00:00,2
16/02/2026,11:00:00,2
16/02/2026,12:00:00,2
16/02/2026,13:00:00,2
16/02/2026,14:00:00,2
16/02/2026,15:00:00,2
16/02/2026,16:00:00,2
16/02/2026,17:00:00,2
16/02/2026,18:00:00,2
16/02/2026,19:00:00,2
16/02/2026,20:00:00,2
16/02/2026,21:00:00,2
17/02/2026,10:00:00,2
17/02/2026,11:00:00,2
17/02/2026,12:00:00,2
17/02/2026,13:00:00,2
17/02/2026,14:00:00,2
17/02/2026,15:00:00,2
17/02/2026,16:00:00,2
17/02/2026,17:00:00,2
17/02/2026,18:00:00,2
17/02/2026,19:00:00,2
17/02/2026,20:00:00,2
17/02/2026,21:00:00,2
18/02/2026,10:00:00,10
18/02/2026,11:00:00,10
18/02/2026,12:00:00,9
18/02/2026,13:00:00,10
18/02/2026,14:00:00,12
18/02/2026,15:00:00,12
18/02/2026,16:00:00,8
18/02/2026,17:00:00,8
18/02/2026,18:00:00,8
18/02/2026,19:00:00,6
18/02/2026,20:00:00,5
18/02/2026,21:00:00,2
19/02/2026,10:00:00,9
19/02/2026,11:00:00,9
19/02/2026,12:00:00,8
19/02/2026,13:00:00,9
19/02/2026,14:00:00,10
19/02/2026,15:00:00,10
19/02/2026,16:00:00,6
19/02/2026,17:00:00,6
19/02/2026,18:00:00,8
19/02/2026,19:00:00,5
19/02/2026,20:00:00,4
19/02/2026,21:00:00,2
20/02/2026,10:00:00,9
20/02/2026,11:00:00,9
20/02/2026,12:00:00,8
20/02/2026,13:00:00,9
20/02/2026,14:00:00,10
20/02/2026,15:00:00,10
20/02/2026,16:00:00,6
20/02/2026,17:00:00,6
20/02/2026,18:00:00,8
20/02/2026,19:00:00,5
20/02/2026,20:00:00,4
20/02/2026,21:00:00,2
21/02/2026,10:00:00,9
21/02/2026,11:00:00,9
21/02/2026,12:00:00,9
21/02/2026,13:00:00,5
21/02/2026,14:00:00,6
21/02/2026,15:00:00,6
21/02/2026,16:00:00,6
21/02/2026,17:00:00,5
21/02/2026,18:00:00,5
21/02/2026,19:00:00,5
21/02/2026,20:00:00,4
21/02/2026,21:00:00,2
22/02/2026,10:00:00,0
22/02/2026,11:00:00,0
22/02/2026,12:00:00,0
22/02/2026,13:00:00,0
22/02/2026,14:00:00,12
22/02/2026,15:00:00,10
22/02/2026,16:00:00,9
22/02/2026,17:00:00,6
22/02/2026,18:00:00,5
22/02/2026,19:00:00,4
22/02/2026,20:00:00,0
22/02/2026,21:00:00,0
23/02/2026,10:00:00,9
23/02/2026,11:00:00,10
23/02/2026,12:00:00,8
23/02/2026,13:00:00,10
23/02/2026,14:00:00,10
23/02/2026,15:00:00,10
23/02/2026,16:00:00,8
23/02/2026,17:00:00,6
23/02/2026,18:00:00,8
23/02/2026,19:00:00,6
23/02/2026,20:00:00,4
23/02/2026,21:00:00,2
24/02/2026,10:00:00,9
24/02/2026,11:00:00,10
24/02/2026,12:00:00,8
24/02/2026,13:00:00,9
24/02/2026,14:00:00,10
24/02/2026,15:00:00,10
24/02/2026,16:00:00,8
24/02/2026,17:00:00,6
24/02/2026,18:00:00,8
24/02/2026,19:00:00,5
24/02/2026,20:00:00,4
24/02/2026,21:00:00,2
25/02/2026,10:00:00,9
25/02/2026,11:00:00,9
25/02/2026,12:00:00,8
25/02/2026,13:00:00,9
25/02/2026,14:00:00,9
25/02/2026,15:00:00,10
25/02/2026,16:00:00,6
25/02/2026,17:00:00,6
25/02/2026,18:00:00,6
25/02/2026,19:00:00,5
25/02/2026,20:00:00,4
25/02/2026,21:00:00,2
26/02/2026,10:00:00,9
26/02/2026,11:00:00,9
26/02/2026,12:00:00,8
26/02/2026,13:00:00,9
26/02/2026,14:00:00,9
26/02/2026,15:00:00,10
26/02/2026,16:00:00,6
26/02/2026,17:00:00,6
26/02/2026,18:00:00,6
26/02/2026,19:00:00,5
26/02/2026,20:00:00,4
26/02/2026,21:00:00,2
27/02/2026,10:00:00,9
27/02/2026,11:00:00,9
27/02/2026,12:00:00,8
27/02/2026,13:00:00,9
27/02/2026,14:00:00,10
27/02/2026,15:00:00,10
27/02/2026,16:00:00,6
27/02/2026,17:00:00,6
27/02/2026,18:00:00,8
27/02/2026,19:00:00,5
27/02/2026,20:00:00,4
27/02/2026,21:00:00,2
28/02/2026,10:00:00,9
28/02/2026,11:00:00,9
28/02/2026,12:00:00,9
28/02/2026,13:00:00,6
28/02/2026,14:00:00,6
28/02/2026,15:00:00,8
28/02/2026,16:00:00,6
28/02/2026,17:00:00,5
28/02/2026,18:00:00,5
28/02/2026,19:00:00,5
28/02/2026,20:00:00,4
28/02/2026,21:00:00,2
